host,seed,url_seed,drawn_at,loaded_at,winner,winner_entries,entries_count,weighted_entries_count,entries_percentage,category_entries
@prctiu,SqXA3PfUIZUlxGYn,https://pickaw.app/api/v1/draws/seed/SqXA3PfUIZUlxGYn,2022-10-05T06:42:52.586Z,2022-10-05T06:42:44.932Z,https://twitter.com/Ox_nabigwin,1896,3613,3607,52,>=50
@prctiu,ew9dWKS1GMxtGLdJ,https://pickaw.app/api/v1/draws/seed/ew9dWKS1GMxtGLdJ,2022-10-05T06:40:56.295Z,2022-10-05T06:40:47.738Z,https://twitter.com/daydreamssy,3274,4064,4048,81,>=75
@prctiu,XLKDmliXDcYG2rIg,https://pickaw.app/api/v1/draws/seed/XLKDmliXDcYG2rIg,2022-10-05T06:37:57.058Z,2022-10-05T06:37:46.322Z,https://twitter.com/AnggerWinTrs701,4980,6288,6274,79,>=75
@prctiu,gpkopvvZ2uoEu6bl,https://pickaw.app/api/v1/draws/seed/gpkopvvZ2uoEu6bl,2022-10-05T06:35:10.462Z,2022-10-05T06:34:51.716Z,https://twitter.com/NRheadua,427,4462,4457,10,<=25
@bunniefied,2qcXNeEhGkOni9i8,https://pickaw.app/api/v1/draws/seed/2qcXNeEhGkOni9i8,2022-10-05T06:31:24.656Z,2022-10-05T06:31:05.549Z,https://twitter.com/urluckyroses,5977,9278,9259,64,>=50
@Bang_Garr,tt4V9zY9kzqA85wb,https://pickaw.app/api/v1/draws/seed/tt4V9zY9kzqA85wb,2022-10-05T08:14:14.554Z,2022-10-05T08:13:45.485Z,https://twitter.com/0xmissufecityx7,3630,7011,7000,52,>=50
@missufe,yh9LPq40bYqiI8Kp,https://pickaw.app/api/v1/draws/seed/yh9LPq40bYqiI8Kp,2022-10-05T08:55:20.425Z,2022-10-05T08:54:44.748Z,https://twitter.com/oktoberwin91021,1111,3553,3550,31,>=25
@angel_funsized,14roKcxg2enSaPOJ,https://pickaw.app/api/v1/draws/seed/14roKcxg2enSaPOJ,2022-10-05T08:43:48.237Z,2022-10-05T08:40:33.611Z,https://twitter.com/chlykhei,3159,11285,11271,28,>=25
@missufe,cEcxhqu5sRj74mcd,https://pickaw.app/api/v1/draws/seed/cEcxhqu5sRj74mcd,2022-10-05T08:58:50.114Z,2022-10-05T08:58:21.276Z,https://twitter.com/81senja3,3093,8454,8446,37,>=25
@A100888,z8RVJSaPL3zJYshR,https://pickaw.app/api/v1/draws/seed/z8RVJSaPL3zJYshR,2022-10-05T10:03:51.603Z,2022-10-05T10:02:37.553Z,https://twitter.com/Luvbigwin_304,2391,3057,3055,78,>=75
@zenpromoter,ekJKGVEGFvEjVDas,https://pickaw.app/api/v1/draws/seed/ekJKGVEGFvEjVDas,2022-10-05T10:01:37.907Z,2022-10-05T10:01:32.196Z,https://twitter.com/queenbgwn1,2173,7461,7456,29,>=25
@missufe,tnQiOV5J7lJxSsZQ,https://pickaw.app/api/v1/draws/seed/tnQiOV5J7lJxSsZQ,2022-10-05T10:34:46.979Z,2022-10-05T10:33:51.558Z,https://twitter.com/ohmydowny08,151,8013,8012,2,<=25
@bunniefied,KLMIsr5iOEyH03jH,https://pickaw.app/api/v1/draws/seed/KLMIsr5iOEyH03jH,2022-10-05T10:20:19.331Z,2022-10-05T10:19:58.680Z,https://twitter.com/Ebes89,408,4042,4037,10,<=25
@TiarCrypto,aKF120hSMLImrfMJ,https://pickaw.app/api/v1/draws/seed/aKF120hSMLImrfMJ,2022-10-05T11:12:59.159Z,2022-10-05T11:12:45.306Z,https://twitter.com/GloryGlorySipon,63,1158,1158,5,<=25
@sarahpromos,ddOc8RcuuJOtSxzG,https://pickaw.app/api/v1/draws/seed/ddOc8RcuuJOtSxzG,2022-10-05T11:05:32.253Z,2022-10-05T11:05:03.000Z,https://twitter.com/Vatawin,76,3936,3929,2,<=25
@angel_funsized,tPmfasX5mrGociiY,https://pickaw.app/api/v1/draws/seed/tPmfasX5mrGociiY,2022-10-05T11:01:15.994Z,2022-10-05T11:00:10.306Z,https://twitter.com/7chillscityx,2625,4741,4738,55,>=50
@crypto_inez,NkpJrsE7hPdFW2Jo,https://pickaw.app/api/v1/draws/seed/NkpJrsE7hPdFW2Jo,2022-10-05T11:42:25.437Z,2022-10-05T11:42:07.187Z,https://twitter.com/silvinarhbigwin,4720,8819,8708,54,>=50
@TiarCrypto,nNhUXON6SWK7RxG5,https://pickaw.app/api/v1/draws/seed/nNhUXON6SWK7RxG5,2022-10-05T11:19:55.973Z,2022-10-05T11:19:37.870Z,https://twitter.com/dinaaayan,1356,4597,4595,29,>=25
@missufe,sxpSMCVvfjGwmPwz,https://pickaw.app/api/v1/draws/seed/sxpSMCVvfjGwmPwz,2022-10-05T12:13:19.669Z,2022-10-05T12:10:15.959Z,https://twitter.com/Pickme100dollar,1419,8804,8802,16,<=25
@A100888,Yq3y9ePFekNf6rPm,https://pickaw.app/api/v1/draws/seed/Yq3y9ePFekNf6rPm,2022-10-05T12:18:19.082Z,2022-10-05T12:17:14.835Z,https://twitter.com/menang14jt_,947,1713,1711,55,>=50
@prctiu,lc8azhOyfSgNe2bd,https://pickaw.app/api/v1/draws/seed/lc8azhOyfSgNe2bd,2022-10-05T12:11:11.710Z,2022-10-05T12:10:54.475Z,https://twitter.com/diceonne,2203,3933,3929,56,>=50
@prctiu,xYm1Pz292eWN6jPK,https://pickaw.app/api/v1/draws/seed/xYm1Pz292eWN6jPK,2022-10-05T12:22:00.430Z,2022-10-05T12:21:48.879Z,https://twitter.com/missufecityy,1496,3100,3098,48,>=25
@prctiu,Y8Gp2f7PH7B4ldyr,https://pickaw.app/api/v1/draws/seed/Y8Gp2f7PH7B4ldyr,2022-10-05T12:18:05.011Z,2022-10-05T12:17:57.454Z,https://twitter.com/hezwins,47,2537,2531,2,<=25
@A100888,eTHxnsEYC06InEFu,https://pickaw.app/api/v1/draws/seed/eTHxnsEYC06InEFu,2022-10-05T13:09:01.578Z,2022-10-05T13:08:14.437Z,https://twitter.com/OX_WANG1,1130,2524,2510,45,>=25
@Magic90_,J2j28y7YbyHvRjXh,https://pickaw.app/api/v1/draws/seed/J2j28y7YbyHvRjXh,2022-10-05T13:08:25.143Z,2022-10-05T13:07:58.523Z,https://twitter.com/OksDwinner,1647,2506,2506,66,>=50
@A100888,yTcAVngFUtbnPTNG,https://pickaw.app/api/v1/draws/seed/yTcAVngFUtbnPTNG,2022-10-05T13:33:30.153Z,2022-10-05T13:32:56.010Z,https://twitter.com/Giray4646,3632,8155,8152,45,>=25
@angel_funsized,H6hmewFL5AGCYKgy,https://pickaw.app/api/v1/draws/seed/H6hmewFL5AGCYKgy,2022-10-05T12:55:53.935Z,2022-10-05T12:51:27.286Z,https://twitter.com/In5talaz1,2160,2945,2942,73,>=50
@Missypromotes,caj2LYaw6dDwR13b,https://pickaw.app/api/v1/draws/seed/caj2LYaw6dDwR13b,2022-10-05T13:02:09.400Z,2022-10-05T13:02:00.087Z,https://twitter.com/ROBBY_1Bigwin,1281,5218,5216,25,>=25
@prctiu,vOKOtHTBB5Q3B8kO,https://pickaw.app/api/v1/draws/seed/vOKOtHTBB5Q3B8kO,2022-10-05T12:33:16.251Z,2022-10-05T12:33:03.260Z,https://twitter.com/LarcndCiel,893,2103,2099,42,>=25
@prctiu,ADzNgsAKjmcfcruF,https://pickaw.app/api/v1/draws/seed/ADzNgsAKjmcfcruF,2022-10-05T12:39:49.426Z,2022-10-05T12:39:36.047Z,https://twitter.com/ecaacityx,790,3036,3032,26,>=25
@bunniefied,n3U6oFIayHIPvIwZ,https://pickaw.app/api/v1/draws/seed/n3U6oFIayHIPvIwZ,2022-10-05T12:41:32.482Z,2022-10-05T12:41:10.540Z,https://twitter.com/OxBigwinxs,2010,2174,2168,92,>=75
@princesspromos_,69X18YPxeg3i9CVM,https://pickaw.app/api/v1/draws/seed/69X18YPxeg3i9CVM,2022-10-05T14:18:23.585Z,2022-10-05T14:18:10.994Z,https://twitter.com/mandeep_rajput7,7995,8318,8312,96,>=75
@CRYPTOFIED1,eUz0AsexEQ809e9U,https://pickaw.app/api/v1/draws/seed/eUz0AsexEQ809e9U,2022-10-05T14:19:35.604Z,2022-10-05T14:18:28.527Z,https://twitter.com/LaveLaar4,901,1662,1661,54,>=50
@A100888,qxK7dpT9ho7dYr1u,https://pickaw.app/api/v1/draws/seed/qxK7dpT9ho7dYr1u,2022-10-05T14:08:11.858Z,2022-10-05T14:07:40.361Z,https://twitter.com/beluucky,675,6575,6569,10,<=25
@sof1azara03,ajQyrLoe7z70sxqp,https://pickaw.app/api/v1/draws/seed/ajQyrLoe7z70sxqp,2022-10-05T14:35:44.341Z,2022-10-05T14:35:35.978Z,https://twitter.com/karsoen101,2995,7886,7876,38,>=25
@prctiu,6lMyDwo77MIDivhQ,https://pickaw.app/api/v1/draws/seed/6lMyDwo77MIDivhQ,2022-10-05T14:30:22.027Z,2022-10-05T14:30:12.016Z,https://twitter.com/jieemissufe,963,3120,3115,31,>=25
@A100888,IKghz6CIKvkbdB9h,https://pickaw.app/api/v1/draws/seed/IKghz6CIKvkbdB9h,2022-10-05T14:49:01.767Z,2022-10-05T14:48:16.574Z,https://twitter.com/ninek03,3278,6362,6360,52,>=50
@missufe,3TBHZpsOmzEdDezk,https://pickaw.app/api/v1/draws/seed/3TBHZpsOmzEdDezk,2022-10-05T15:08:54.926Z,2022-10-05T15:07:46.888Z,https://twitter.com/OxBigx_win,35,9955,9944,0,<=25
@missufe,Xqa2GITJlIO9MjnC,https://pickaw.app/api/v1/draws/seed/Xqa2GITJlIO9MjnC,2022-10-05T14:50:47.632Z,2022-10-05T14:49:20.143Z,https://twitter.com/jazzy__014,400,2489,2486,16,<=25
@sof1azara03,KuWn8GOIfPDtxLHF,https://pickaw.app/api/v1/draws/seed/KuWn8GOIfPDtxLHF,2022-10-05T14:43:28.987Z,2022-10-05T14:43:17.421Z,https://twitter.com/0xgoru,2752,7498,7497,37,>=25
@crypto_inez,Ri1xNh4m3aYDcptl,https://pickaw.app/api/v1/draws/seed/Ri1xNh4m3aYDcptl,2022-10-05T15:34:12.747Z,2022-10-05T15:33:58.192Z,https://twitter.com/08bahagiaselalu,6831,7752,7756,88,>=75
@angel_funsized,Ey6AzpP9CqpNkYcV,https://pickaw.app/api/v1/draws/seed/Ey6AzpP9CqpNkYcV,2022-10-05T16:19:52.824Z,2022-10-05T16:19:40.032Z,https://twitter.com/ussiiwin,1076,1308,1309,82,>=75
@angel_funsized,uSX4DErJTFdVyXBR,https://pickaw.app/api/v1/draws/seed/uSX4DErJTFdVyXBR,2022-10-05T16:25:06.662Z,2022-10-05T16:25:00.252Z,https://twitter.com/Octoberrywin,1419,2254,2254,63,>=50
@HwanniePromotes,FzvWkQKLEz4Xqj7p,https://pickaw.app/api/v1/draws/seed/FzvWkQKLEz4Xqj7p,2022-10-05T17:22:18.555Z,2022-10-05T17:21:59.304Z,https://twitter.com/bismillahmenng_,5280,10060,10049,52,>=50
@bravepromote,oS6U4drxZbhu1QDm,https://pickaw.app/api/v1/draws/seed/oS6U4drxZbhu1QDm,2022-10-05T16:41:17.856Z,2022-10-05T16:40:59.269Z,https://twitter.com/accwangii,1739,3397,3396,51,>=50
@missufe,XkKPVtkNvnEj3bmv,https://pickaw.app/api/v1/draws/seed/XkKPVtkNvnEj3bmv,2022-10-05T16:11:16.110Z,2022-10-05T16:09:42.641Z,https://twitter.com/SaiBigwins,1770,3525,3522,50,>=50
@angel_funsized,RI9B4sQG7oLhwCOD,https://pickaw.app/api/v1/draws/seed/RI9B4sQG7oLhwCOD,2022-10-05T17:41:51.637Z,2022-10-05T17:41:42.232Z,https://twitter.com/aazurevereignn,321,893,892,36,>=25
@GiveAwayHost,D6TnSWdADksobSe6,https://pickaw.app/api/v1/draws/seed/D6TnSWdADksobSe6,2022-10-05T17:56:12.123Z,2022-10-05T17:55:51.953Z,https://twitter.com/jaewincityk,3300,3545,3541,93,>=75
@zenpromoter,nQ031OYRRJ8djIxV,https://pickaw.app/api/v1/draws/seed/nQ031OYRRJ8djIxV,2022-10-05T17:58:44.354Z,2022-10-05T17:58:33.599Z,https://twitter.com/NaNiNayLucky_42,2765,5265,5255,53,>=50
@missufe,TL2LLv13PYYQ3efb,https://pickaw.app/api/v1/draws/seed/TL2LLv13PYYQ3efb,2022-10-05T18:44:43.826Z,2022-10-05T18:43:29.277Z,https://twitter.com/b1gw1n28juta,646,1696,1692,38,>=25
@missufe,61lzGgehXx6Lajbp,https://pickaw.app/api/v1/draws/seed/61lzGgehXx6Lajbp,2022-10-05T18:22:39.250Z,2022-10-05T18:21:44.469Z,https://twitter.com/f1xsme,583,7076,7073,8,<=25
@sarahpromos,wMsH97YATsOzbDN6,https://pickaw.app/api/v1/draws/seed/wMsH97YATsOzbDN6,2022-10-05T18:19:14.968Z,2022-10-05T18:18:54.176Z,https://twitter.com/JaemCityx01,2145,2861,2859,75,>=75
@Alphawolf_1_,KhT5ZefbhkfNqCJK,https://pickaw.app/api/v1/draws/seed/KhT5ZefbhkfNqCJK,2022-10-05T18:08:34.778Z,2022-10-05T18:08:18.311Z,https://twitter.com/w1npr0,1584,2153,2148,74,>=50
@sarahpromos,3uIxrDWL3KQdc4RK,https://pickaw.app/api/v1/draws/seed/3uIxrDWL3KQdc4RK,2022-10-05T18:10:17.539Z,2022-10-05T18:10:11.270Z,https://twitter.com/Ox_oktocitywin,3919,4414,4409,89,>=75
@missufe,HMWw5A3N4G9lFw1i,https://pickaw.app/api/v1/draws/seed/HMWw5A3N4G9lFw1i,2022-10-05T19:45:47.465Z,2022-10-05T19:44:18.176Z,https://twitter.com/yoodaisymee_,1204,6384,6379,19,<=25
@angel_funsized,I8NIQOeeS8kfIisk,https://pickaw.app/api/v1/draws/seed/I8NIQOeeS8kfIisk,2022-10-05T19:38:24.371Z,2022-10-05T19:37:27.556Z,https://twitter.com/Alfarisqy_02,4245,7272,7263,58,>=50
@TheBroAMG,6KivUwg7mMMJ6oOz,https://pickaw.app/api/v1/draws/seed/6KivUwg7mMMJ6oOz,2022-10-05T19:17:36.624Z,2022-10-05T19:17:01.485Z,https://twitter.com/CryptoMayora666,2794,2977,2969,94,>=75
@JackBenjaminz,9OK4lNm39qKypIDH,https://pickaw.app/api/v1/draws/seed/9OK4lNm39qKypIDH,2022-10-05T20:47:10.552Z,2022-10-05T20:46:49.068Z,https://twitter.com/DomB5,1271,1808,1810,70,>=50
@GiveAwayHost,jWN34wrxYkjVxlk8,https://pickaw.app/api/v1/draws/seed/jWN34wrxYkjVxlk8,2022-10-05T21:51:04.309Z,2022-10-05T21:50:38.542Z,https://twitter.com/odevixx,11480,14041,14017,82,>=75
@GiveAwayHost,geVuWdp3CVGEeKly,https://pickaw.app/api/v1/draws/seed/geVuWdp3CVGEeKly,2022-10-05T22:03:11.653Z,2022-10-05T22:02:35.825Z,https://twitter.com/asher463891,1580,4572,4567,35,>=25
@GiveAwayHost,vA2yDctDciGN8tvp,https://pickaw.app/api/v1/draws/seed/vA2yDctDciGN8tvp,2022-10-05T21:57:37.043Z,2022-10-05T21:56:59.120Z,https://twitter.com/Ox_GedoorDoong,82,6136,6126,1,<=25
@ChiniCrypto,CEaMJGIMDFfwDbWY,https://pickaw.app/api/v1/draws/seed/CEaMJGIMDFfwDbWY,2022-10-05T22:47:45.634Z,2022-10-05T22:47:29.023Z,https://twitter.com/Jaembigwin_city,2515,4171,4157,60,>=50
@ChiniCrypto,bxzfjEnnOAacqQGz,https://pickaw.app/api/v1/draws/seed/bxzfjEnnOAacqQGz,2022-10-05T22:49:13.943Z,2022-10-05T22:48:54.793Z,https://twitter.com/babeanimals,722,2194,2188,33,>=25
@cehlos,YaPbHssGATIZsjFl,https://pickaw.app/api/v1/draws/seed/YaPbHssGATIZsjFl,2022-10-05T22:57:26.215Z,2022-10-05T22:57:07.770Z,https://twitter.com/imluckygurlz,570,1690,1687,34,>=25
@MrThunderCrypto,Q5SmmwtMjzhdT2HC,https://pickaw.app/api/v1/draws/seed/Q5SmmwtMjzhdT2HC,2022-10-05T23:42:58.702Z,2022-10-05T23:42:36.706Z,https://twitter.com/callmeiboy,4428,4701,4696,94,>=75
@prctiu,AINufdZrk6wKKhR6,https://pickaw.app/api/v1/draws/seed/AINufdZrk6wKKhR6,2022-10-05T23:48:59.388Z,2022-10-05T23:48:51.898Z,https://twitter.com/Wangibang_Garr,2099,2111,2107,99,>=75
@prctiu,2fXADL0Qf9hphIYs,https://pickaw.app/api/v1/draws/seed/2fXADL0Qf9hphIYs,2022-10-05T23:43:40.939Z,2022-10-05T23:43:32.837Z,https://twitter.com/WynonaRyleigh,1456,2238,2235,65,>=50
@missufe,qFOEK0eCn8NHMcpw,https://pickaw.app/api/v1/draws/seed/qFOEK0eCn8NHMcpw,2022-10-06T00:15:26.505Z,2022-10-06T00:14:51.811Z,https://twitter.com/dygidraw,2371,4438,4434,53,>=50
@bravepromote,hbUdxUQo2NbfQ98a,https://pickaw.app/api/v1/draws/seed/hbUdxUQo2NbfQ98a,2022-10-06T00:01:48.933Z,2022-10-06T00:01:26.429Z,https://twitter.com/1winme,1939,5750,5745,34,>=25
@prctiu,WPuPkIUWtLRbHPo2,https://pickaw.app/api/v1/draws/seed/WPuPkIUWtLRbHPo2,2022-10-06T01:01:58.188Z,2022-10-06T01:00:47.046Z,https://twitter.com/lee_Hc9900,2432,2869,2865,85,>=75
@A100888,uiHEtDuAnzZzcEMq,https://pickaw.app/api/v1/draws/seed/uiHEtDuAnzZzcEMq,2022-10-06T01:32:28.876Z,2022-10-06T01:31:39.337Z,https://twitter.com/matacowlucky,6169,9741,9704,63,>=50
@prctiu,EQRgY3j5MnDIq1XO,https://pickaw.app/api/v1/draws/seed/EQRgY3j5MnDIq1XO,2022-10-06T00:07:41.859Z,2022-10-06T00:07:30.857Z,https://twitter.com/lilsweetbear,2399,3116,3113,77,>=75
@prctiu,cCVn2Qf5mabfY1rq,https://pickaw.app/api/v1/draws/seed/cCVn2Qf5mabfY1rq,2022-10-06T00:04:18.491Z,2022-10-06T00:04:08.622Z,https://twitter.com/willwin99x,810,2675,2670,30,>=25
@dogespromote,WJeOOgNqXMOVDOI7,https://pickaw.app/api/v1/draws/seed/WJeOOgNqXMOVDOI7,2022-10-06T01:33:23.539Z,2022-10-06T01:33:08.362Z,https://twitter.com/wakahda,2835,5796,5789,49,>=25
@prctiu,bDJHOhEGuMShvgNq,https://pickaw.app/api/v1/draws/seed/bDJHOhEGuMShvgNq,2022-10-06T00:01:31.394Z,2022-10-06T00:01:25.560Z,https://twitter.com/bunda_hasna02,1978,4886,4881,40,>=25
@Missypromotes,Egj4jLk6KBpLI6ns,https://pickaw.app/api/v1/draws/seed/Egj4jLk6KBpLI6ns,2022-10-06T02:01:32.523Z,2022-10-06T02:01:19.211Z,https://twitter.com/pinkdreamcotton,1930,4973,4967,39,>=25
@princesspromos_,KuM4SPNqpwcQRadR,https://pickaw.app/api/v1/draws/seed/KuM4SPNqpwcQRadR,2022-10-06T01:56:00.846Z,2022-10-06T01:55:54.432Z,https://twitter.com/Sawsan11212,4439,5344,5339,83,>=75
@princesspromos_,iVFDlfJgpwDU4iYJ,https://pickaw.app/api/v1/draws/seed/iVFDlfJgpwDU4iYJ,2022-10-06T01:58:41.535Z,2022-10-06T01:58:29.139Z,https://twitter.com/b1gwinxcty,4639,8658,8643,54,>=50
@missufe,hGXxK5JGk9DJVuto,https://pickaw.app/api/v1/draws/seed/hGXxK5JGk9DJVuto,2022-10-06T04:17:07.318Z,2022-10-06T04:16:50.178Z,https://twitter.com/tinaycoco,554,5052,5046,11,<=25
@angel_funsized,wqRPmtT7rn1n9L4y,https://pickaw.app/api/v1/draws/seed/wqRPmtT7rn1n9L4y,2022-10-06T04:36:43.293Z,2022-10-06T04:36:30.554Z,https://twitter.com/kim_winnn,391,1168,1170,33,>=25
@MrThunderCrypto,8KTgkFregJyDw5DJ,https://pickaw.app/api/v1/draws/seed/8KTgkFregJyDw5DJ,2022-10-06T05:15:07.199Z,2022-10-06T05:14:48.755Z,https://twitter.com/0xSoNyeoShiDae,780,3474,3472,22,<=25
@MrThunderCrypto,pp516vxwTIkWKpBV,https://pickaw.app/api/v1/draws/seed/pp516vxwTIkWKpBV,2022-10-06T05:08:20.815Z,2022-10-06T05:08:00.386Z,https://twitter.com/monayyy07,421,6310,6308,7,<=25
@furrincrypto,p5iT20Ox13djiy68,https://pickaw.app/api/v1/draws/seed/p5iT20Ox13djiy68,2022-10-06T05:18:30.669Z,2022-10-06T05:18:18.507Z,https://twitter.com/BronieKookie,68,5086,5084,1,<=25
@CryptoKing4Ever,ZR7uIlyRnFWvhxBB,https://pickaw.app/api/v1/draws/seed/ZR7uIlyRnFWvhxBB,2022-10-06T05:01:48.430Z,2022-10-06T05:01:33.955Z,https://twitter.com/0xpicktowin,953,6405,6398,15,<=25
@GiveAwayHost,KATh9W5Zpom0og8Z,https://pickaw.app/api/v1/draws/seed/KATh9W5Zpom0og8Z,2022-10-06T05:22:42.076Z,2022-10-06T05:22:22.709Z,https://twitter.com/Mom_ofmoon,9023,10653,10641,85,>=75
@chitaglorya3rd,sJUEYTke0bmNDRbJ,https://pickaw.app/api/v1/draws/seed/sJUEYTke0bmNDRbJ,2022-10-06T06:53:32.147Z,2022-10-06T06:53:09.715Z,https://twitter.com/WinTrus3219,1863,3299,3299,56,>=50
@chitaglorya3rd,pPmnAtT3QjuzIB8j,https://pickaw.app/api/v1/draws/seed/pPmnAtT3QjuzIB8j,2022-10-06T06:44:27.966Z,2022-10-06T06:44:07.896Z,https://twitter.com/alixsshi,1564,2693,2702,58,>=50
@furrincrypto,wmAH0kEot7WdutUd,https://pickaw.app/api/v1/draws/seed/wmAH0kEot7WdutUd,2022-10-06T06:25:07.080Z,2022-10-06T06:24:58.669Z,https://twitter.com/tuffluhfz,1925,3709,3706,52,>=50
@prctiu,FsdhK90twoNJgJ3e,https://pickaw.app/api/v1/draws/seed/FsdhK90twoNJgJ3e,2022-10-06T06:48:33.568Z,2022-10-06T06:48:26.425Z,https://twitter.com/illegallywin247,145,1986,1986,7,<=25
@prctiu,9SjGsq39sxYs3kMG,https://pickaw.app/api/v1/draws/seed/9SjGsq39sxYs3kMG,2022-10-06T06:46:33.304Z,2022-10-06T06:46:06.621Z,https://twitter.com/cipungxwin1717,1781,3353,3352,53,>=50
@prctiu,Ph8ARMvtYOfIzJhu,https://pickaw.app/api/v1/draws/seed/Ph8ARMvtYOfIzJhu,2022-10-06T06:51:14.787Z,2022-10-06T06:51:08.119Z,https://twitter.com/Fullyyongxx,766,3307,3305,23,<=25
@prctiu,bM1iOCdQMD6iWGGc,https://pickaw.app/api/v1/draws/seed/bM1iOCdQMD6iWGGc,2022-10-06T07:48:13.074Z,2022-10-06T07:48:02.250Z,https://twitter.com/SiSi087608,1572,1738,1745,90,>=75
@prctiu,IP8yHBd32zrjD3Ct,https://pickaw.app/api/v1/draws/seed/IP8yHBd32zrjD3Ct,2022-10-06T07:51:05.819Z,2022-10-06T07:50:58.046Z,https://twitter.com/raaechii,1475,2228,2234,66,>=50
@chitaglorya3rd,VK75XM6Gc9yZSGcM,https://pickaw.app/api/v1/draws/seed/VK75XM6Gc9yZSGcM,2022-10-06T07:50:34.782Z,2022-10-06T07:50:13.843Z,https://twitter.com/kimrubyjaneeee_,2631,4362,4360,60,>=50
@chitaglorya3rd,xL5PNhfBwUiWMzik,https://pickaw.app/api/v1/draws/seed/xL5PNhfBwUiWMzik,2022-10-06T07:47:42.925Z,2022-10-06T07:47:20.717Z,https://twitter.com/Moonfullbigwin,741,3757,3759,20,<=25
@zenpromoter,XbdNkrSjNYaaPEdM,https://pickaw.app/api/v1/draws/seed/XbdNkrSjNYaaPEdM,2022-10-06T07:44:54.970Z,2022-10-06T07:44:49.937Z,https://twitter.com/Amakasebigwin,3175,6786,6780,47,>=25
@prctiu,cCPp4IG1BWTlibXp,https://pickaw.app/api/v1/draws/seed/cCPp4IG1BWTlibXp,2022-10-06T07:53:19.969Z,2022-10-06T07:53:10.153Z,https://twitter.com/xonlymione,1986,2532,2539,78,>=75
@missufe,wqDGgyLTHmEnI8dl,https://pickaw.app/api/v1/draws/seed/wqDGgyLTHmEnI8dl,2022-10-06T08:01:56.524Z,2022-10-06T08:00:56.444Z,https://twitter.com/hokiindongs,3514,7058,7055,50,>=50
@JackBenjaminz,15sDFw3JG5LBJNFA,https://pickaw.app/api/v1/draws/seed/15sDFw3JG5LBJNFA,2022-10-06T07:57:52.023Z,2022-10-06T07:57:36.776Z,https://twitter.com/Chiklids,3461,4895,4795,71,>=50
@princesspromos_,LfQSK4DRXK3RLtco,https://pickaw.app/api/v1/draws/seed/LfQSK4DRXK3RLtco,2022-10-06T09:50:21.723Z,2022-10-06T09:50:14.035Z,https://twitter.com/kalakric,2727,4523,4528,60,>=50
@Bang_Garr,dgbm7S3j871kDeul,https://pickaw.app/api/v1/draws/seed/dgbm7S3j871kDeul,2022-10-06T09:43:57.950Z,2022-10-06T09:42:45.205Z,https://twitter.com/coo_kieeeee,7244,14015,13995,52,>=50
@sof1azara03,aKWpniT20xAJt1pX,https://pickaw.app/api/v1/draws/seed/aKWpniT20xAJt1pX,2022-10-06T10:08:41.724Z,2022-10-06T10:08:29.694Z,https://twitter.com/Nicadomini,575,4807,4801,12,<=25
@MrThunderCrypto,grixNj2iHtciAyRN,https://pickaw.app/api/v1/draws/seed/grixNj2iHtciAyRN,2022-10-06T10:20:48.571Z,2022-10-06T10:20:39.162Z,https://twitter.com/andalax,10006,11256,11248,89,>=75
@crypto_inez,tDmwrIIj9vZ0dJkM,https://pickaw.app/api/v1/draws/seed/tDmwrIIj9vZ0dJkM,2022-10-06T10:45:00.324Z,2022-10-06T10:44:42.493Z,https://twitter.com/imarabosas,4926,9506,9497,52,>=50
@Missypromotes,CWZJNmeT16ZIjSdU,https://pickaw.app/api/v1/draws/seed/CWZJNmeT16ZIjSdU,2022-10-06T10:47:26.825Z,2022-10-06T10:47:18.521Z,https://twitter.com/gilmorecityx,27,6392,6386,0,<=25
@crypto_inez,Wy7EDZfnh0pSmAwI,https://pickaw.app/api/v1/draws/seed/Wy7EDZfnh0pSmAwI,2022-10-06T11:10:53.809Z,2022-10-06T11:10:37.671Z,https://twitter.com/hokibigwinnss,8144,8267,8257,99,>=75
@CRYPTOFIED1,G4oYJZNpvrnSuWaM,https://pickaw.app/api/v1/draws/seed/G4oYJZNpvrnSuWaM,2022-10-06T12:08:02.465Z,2022-10-06T12:07:16.047Z,https://twitter.com/naomiomiyaa,525,1690,1690,31,>=25
@prctiu,YGNOP2CVTLxBTl2w,https://pickaw.app/api/v1/draws/seed/YGNOP2CVTLxBTl2w,2022-10-06T11:59:58.360Z,2022-10-06T11:59:48.176Z,https://twitter.com/Oxikewangi_,382,3006,3006,13,<=25
@missufe,ps6Gij8AsFr82AOj,https://pickaw.app/api/v1/draws/seed/ps6Gij8AsFr82AOj,2022-10-06T12:19:05.928Z,2022-10-06T12:16:58.851Z,https://twitter.com/oureocone,362,11030,11022,3,<=25
@prctiu,uGH3FEsX10RbNw1S,https://pickaw.app/api/v1/draws/seed/uGH3FEsX10RbNw1S,2022-10-06T12:32:57.901Z,2022-10-06T12:32:47.314Z,https://twitter.com/0xrzlBigwin,643,3925,3925,16,<=25
@prctiu,LPjIbXIe9IEPgCFu,https://pickaw.app/api/v1/draws/seed/LPjIbXIe9IEPgCFu,2022-10-06T12:31:03.780Z,2022-10-06T12:30:55.252Z,https://twitter.com/ggumizl,1484,2286,2285,65,>=50
